store_id,product_id,predicted_count
1.0,160,1.6666666666666665
1.0,161,5.333333333333333
1.0,162,3.333333333333334
1.0,163,1.8666666666666663
1.0,164,6.066666666666666
1.0,165,3.7333333333333334
1.0,166,4.466666666666667
1.0,167,5.611111111111111
1.0,168,5.466666666666667
1.0,169,4.333333333333333
1.0,170,2.861111111111111
1.0,171,2.8
1.0,172,17.27777777777778
1.0,173,3.933333333333333
1.0,174,4.666666666666666
1.0,175,0.8571428571428568
1.0,176,4.533333333333333
1.0,177,-1.1388888888888893
1.0,178,1.4000000000000004
1.0,180,5.666666666666666
1.0,181,3.9722222222222223
1.0,182,3.933333333333333
1.0,183,2.266666666666664
1.0,184,5.4
1.0,185,3.9333333333333327
1.0,186,4.933333333333334
1.0,187,5.733333333333333
1.0,188,5.3999999999999995
1.0,189,3.8666666666666667
1.0,190,8.714285714285715
1.0,191,6.305555555555557
1.0,192,4.6
1.0,193,3.3055555555555554
1.0,194,3.466666666666667
1.0,195,4.027777777777778
1.0,196,3.321428571428571
1.0,197,3.533333333333333
1.0,198,3.933333333333334
1.0,199,5.933333333333334
1.0,200,3.4666666666666663
1.0,201,3.416666666666666
1.0,202,5.933333333333333
1.0,203,2.3611111111111107
1.0,204,-4.666666666666671
1.0,205,4.266666666666667
1.0,206,5.866666666666666
1.0,207,3.2666666666666666
1.0,208,6.466666666666667
1.0,209,4.533333333333333
1.0,210,3.8
1.0,211,4.8
1.0,212,6.138888888888889
1.0,213,3.6666666666666665
1.0,214,4.361111111111111
1.0,215,5.666666666666666
1.0,216,3.1333333333333337
1.0,217,1.4000000000000004
1.0,218,4.472222222222222
1.0,219,-1.333333333333334
1.0,220,5.6
1.0,221,5.583333333333334
1.0,222,6.055555555555555
1.0,223,3.1999999999999993
1.0,224,2.399999999999999
1.0,225,5.11111111111111
1.0,226,3.466666666666667
1.0,227,-0.07142857142857295
1.0,228,3.5277777777777772
1.0,229,4.166666666666667
1.0,230,3.9333333333333336
1.0,231,1.3888888888888884
1.0,232,3.7333333333333334
1.0,233,6.4
1.0,234,5.8
1.0,235,4.133333333333333
1.0,236,4.133333333333334
1.0,237,4.472222222222221
1.0,238,3.0
1.0,239,4.266666666666667
1.0,240,6.933333333333333
1.0,242,3.666666666666667
1.0,243,4.533333333333333
1.0,244,4.222222222222221
1.0,245,4.277777777777777
1.0,246,5.3999999999999995
1.0,247,5.722222222222223
1.0,248,4.4
1.0,249,2.583333333333333
1.0,250,11.333333333333336
1.0,251,3.277777777777777
1.0,252,5.027777777777778
1.0,253,4.733333333333333
1.0,254,7.472222222222222
1.0,255,2.9333333333333336
1.0,256,8.266666666666666
1.0,257,5.277777777777777
1.0,258,5.333333333333333
1.0,259,3.2666666666666666
1.0,260,7.266666666666667
1.0,261,4.066666666666667
1.0,262,5.0
1.0,263,2.6
1.0,264,5.200000000000001
1.0,265,3.666666666666665
1.0,266,4.333333333333334
1.0,267,4.777777777777778
1.0,268,3.4666666666666655
1.0,269,-2.3333333333333357
1.0,270,4.8
1.0,271,3.6
1.0,272,3.2
1.0,273,3.6666666666666665
1.0,274,1.5333333333333332
1.0,275,4.2
1.0,276,6.361111111111111
1.0,277,25.714285714285708
1.0,278,5.466666666666668
1.0,279,4.066666666666666
1.0,280,13.266666666666666
1.0,281,4.333333333333333
1.0,282,-2.866666666666667
1.0,283,6.138888888888889
1.0,284,1.5999999999999996
1.0,285,2.8611111111111107
1.0,286,3.9333333333333327
1.0,287,1.2777777777777768
1.0,288,4.133333333333334
1.0,289,2.9333333333333327
1.0,290,3.733333333333333
1.0,291,4.466666666666667
1.0,292,7.9333333333333345
1.0,293,10.866666666666667
1.0,294,5.916666666666667
1.0,295,3.333333333333332
1.0,296,4.933333333333334
1.0,297,5.2666666666666675
1.0,298,3.133333333333333
1.0,299,4.694444444444445
1.0,300,4.2
1.0,301,4.266666666666667
1.0,302,3.466666666666667
1.0,303,4.7333333333333325
1.0,304,2.466666666666667
1.0,305,3.4666666666666663
1.0,306,4.933333333333334
1.0,308,3.4166666666666665
1.0,309,5.866666666666667
1.0,310,4.866666666666666
1.0,311,4.333333333333334
1.0,312,3.861111111111111
1.0,313,4.305555555555556
1.0,314,1.75
1.0,315,4.933333333333334
1.0,316,5.533333333333333
1.0,317,4.466666666666667
1.0,318,2.133333333333333
1.0,319,4.466666666666667
1.0,320,3.466666666666667
1.0,321,5.666666666666667
1.0,322,3.733333333333333
1.0,323,3.9722222222222223
1.0,324,5.666666666666666
1.0,325,4.533333333333333
1.0,327,4.138888888888889
1.0,328,1.4666666666666663
1.0,329,3.25
1.0,330,3.8333333333333335
1.0,331,5.892857142857142
1.0,332,4.666666666666666
1.0,333,2.399999999999999
1.0,334,5.0
1.0,335,5.277777777777779
1.0,336,2.266666666666665
1.0,337,13.133333333333336
1.0,338,3.111111111111111
1.0,339,3.3055555555555554
1.0,340,4.666666666666666
1.0,341,6.866666666666666
1.0,342,3.444444444444444
1.0,343,6.583333333333332
1.0,344,4.7333333333333325
1.0,345,1.3333333333333335
1.0,346,3.1999999999999997
1.0,347,3.3333333333333335
1.0,348,0.0
1.0,349,4.861111111111111
1.0,350,7.416666666666668
1.0,351,4.694444444444444
1.0,352,3.5333333333333328
1.0,353,5.444444444444445
1.0,354,2.666666666666667
1.0,355,5.666666666666666
1.0,356,6.666666666666667
1.0,357,3.8000000000000003
1.0,358,4.133333333333334
1.0,359,5.2
1.0,360,1.8611111111111107
1.0,361,5.933333333333334
1.0,362,4.466666666666667
1.0,363,3.466666666666666
1.0,364,4.805555555555555
1.0,365,3.9722222222222228
1.0,366,1.7999999999999998
1.0,367,3.4722222222222223
1.0,368,11.86666666666667
1.0,369,3.3999999999999995
1.0,370,0.6428571428571415
1.0,371,4.083333333333333
1.0,372,11.36111111111111
1.0,373,1.8666666666666663
1.0,374,3.3999999999999986
1.0,375,12.305555555555557
1.0,376,4.3999999999999995
1.0,377,3.266666666666667
1.0,378,3.9333333333333336
1.0,379,4.555555555555556
1.0,380,3.666666666666667
1.0,381,18.4
1.0,382,1.7999999999999998
1.0,383,19.22222222222222
1.0,384,5.178571428571429
1.0,385,4.666666666666667
1.0,386,4.166666666666666
1.0,387,3.0666666666666664
1.0,388,5.416666666666667
1.0,389,3.333333333333333
1.0,390,2.933333333333333
1.0,391,4.555555555555555
1.0,392,3.6666666666666665
1.0,393,3.0
1.0,394,4.944444444444445
1.0,395,7.222222222222223
1.0,396,4.666666666666666
1.0,397,1.9333333333333331
1.0,398,4.333333333333333
1.0,399,2.8055555555555554
1.0,400,3.1999999999999993
1.0,401,4.305555555555555
1.0,402,4.0
1.0,403,3.194444444444444
1.0,404,5.083333333333333
1.0,405,19.611111111111114
1.0,406,3.6666666666666665
1.0,407,4.285714285714286
1.0,408,2.933333333333334
1.0,409,4.500000000000001
1.0,410,3.666666666666667
1.0,411,4.333333333333334
1.0,412,4.5
1.0,413,5.466666666666666
1.0,414,4.066666666666666
1.0,415,0.6666666666666652
1.0,416,3.066666666666667
1.0,417,4.722222222222222
1.0,418,3.6666666666666665
1.0,419,10.0
1.0,420,7.222222222222221
1.0,421,3.8
1.0,422,5.0
1.0,423,11.2
1.0,424,2.7333333333333325
1.0,425,4.527777777777779
1.0,426,3.6944444444444438
1.0,427,4.533333333333333
1.0,428,2.694444444444444
1.0,429,5.4
1.0,430,3.861111111111111
1.0,431,4.6
1.0,432,4.055555555555555
1.0,433,3.666666666666666
1.0,434,3.3999999999999995
1.0,435,2.388888888888889
1.0,436,20.06666666666667
1.0,437,6.777777777777777
1.0,438,4.933333333333334
1.0,439,4.194444444444445
1.0,440,4.472222222222223
1.0,441,3.1999999999999997
1.0,442,26.53333333333333
1.0,443,3.8666666666666663
1.0,444,-0.6000000000000014
1.0,445,3.2777777777777777
1.0,446,3.133333333333331
1.0,447,0.7999999999999972
1.0,448,4.25
1.0,449,16.266666666666666
1.0,450,2.3611111111111107
1.0,451,4.3999999999999995
1.0,452,2.933333333333333
1.0,453,4.866666666666666
1.0,454,3.3611111111111116
1.0,455,4.866666666666667
1.0,456,5.027777777777778
1.0,457,2.1999999999999993
1.0,458,3.9999999999999996
1.0,459,3.7333333333333325
1.0,460,10.8
1.0,461,5.749999999999999
1.0,462,13.083333333333336
1.0,463,3.0
1.0,464,4.083333333333332
1.0,465,5.0
1.0,466,3.333333333333333
1.0,467,5.066666666666667
1.0,468,20.27777777777778
1.0,469,10.861111111111112
1.0,470,3.5999999999999996
1.0,471,3.388888888888889
1.0,472,4.0
1.0,473,3.6000000000000005
1.0,474,2.2666666666666666
1.0,475,5.694444444444444
1.0,476,3.8666666666666663
1.0,477,5.166666666666667
1.0,478,1.9722222222222223
1.0,479,4.999999999999999
1.0,480,5.133333333333334
1.0,481,3.333333333333333
1.0,482,3.1333333333333337
1.0,483,3.6
1.0,484,5.933333333333334
1.0,485,4.750000000000001
1.0,486,4.933333333333334
1.0,487,6.199999999999999
1.0,488,3.142857142857143
1.0,489,15.8
1.0,490,3.6666666666666665
1.0,491,16.2
1.0,492,2.8000000000000007
1.0,493,6.361111111111111
1.0,494,1.466666666666665
1.0,495,5.533333333333333
1.0,496,2.533333333333333
1.0,497,4.6
1.0,498,2.0000000000000004
1.0,499,4.6000000000000005
1.0,500,3.8000000000000003
1.0,501,4.533333333333334
1.0,502,4.75
1.0,503,4.75
1.0,504,4.466666666666666
1.0,505,4.000000000000001
1.0,506,4.7333333333333325
1.0,507,1.0666666666666664
1.0,508,-5.733333333333331
1.0,509,2.266666666666667
1.0,510,2.1111111111111107
1.0,511,5.800000000000001
1.0,512,4.466666666666667
1.0,513,5.7333333333333325
1.0,514,4.200000000000001
1.0,515,2.785714285714285
1.0,516,2.666666666666667
1.0,517,4.2
1.0,518,6.638888888888888
1.0,519,9.861111111111112
1.0,520,3.2777777777777777
1.0,521,3.866666666666668
1.0,522,3.6666666666666665
1.0,523,14.750000000000005
1.0,524,3.5333333333333328
1.0,525,5.0357142857142865
1.0,526,3.9333333333333327
1.0,527,4.333333333333333
1.0,528,4.944444444444445
1.0,529,1.8666666666666663
1.0,530,4.666666666666667
1.0,531,3.638888888888889
1.0,532,3.1333333333333337
1.0,533,19.0
1.0,534,3.3333333333333335
1.0,535,4.266666666666667
1.0,536,6.866666666666665
1.0,537,5.933333333333334
1.0,538,3.0277777777777777
1.0,539,3.2222222222222223
1.0,540,1.8666666666666663
1.0,541,3.799999999999999
1.0,542,3.4444444444444446
1.0,543,6.388888888888889
1.0,544,4.933333333333334
1.0,545,5.055555555555555
1.0,546,-0.40000000000000036
1.0,547,3.8
1.0,548,5.266666666666666
1.0,549,8.133333333333333
1.0,550,4.722222222222222
1.0,551,4.166666666666666
1.0,552,2.2666666666666666
1.0,553,6.055555555555556
1.0,554,4.777777777777777
1.0,556,3.7333333333333334
1.0,557,5.333333333333333
1.0,558,5.361111111111112
1.0,559,4.388888888888889
1.0,560,2.8
1.0,561,3.533333333333333
1.0,562,2.8000000000000003
1.0,563,2.666666666666667
1.0,564,4.4
1.0,565,5.466666666666667
1.0,566,5.666666666666666
1.0,567,6.916666666666667
1.0,568,5.027777777777778
1.0,569,3.749999999999999
1.0,570,4.8
1.0,571,4.6
1.0,572,2.7333333333333334
1.0,573,2.266666666666666
1.0,574,5.333333333333334
1.0,575,2.9999999999999996
1.0,576,3.466666666666667
1.0,577,9.533333333333333
1.0,578,3.2222222222222223
1.0,579,4.666666666666666
1.0,580,1.8666666666666663
1.0,581,5.138888888888889
1.0,582,6.466666666666667
1.0,583,2.9722222222222214
1.0,584,4.533333333333333
1.0,585,3.5
1.0,586,3.75
1.0,587,1.1333333333333364
1.0,588,3.666666666666666
1.0,589,4.800000000000002
1.0,590,3.035714285714286
1.0,591,4.933333333333333
1.0,592,3.8333333333333335
1.0,593,5.111111111111111
1.0,594,2.8666666666666663
1.0,595,4.6000000000000005
1.0,596,7.13888888888889
1.0,597,8.200000000000001
1.0,598,4.466666666666667
1.0,599,5.583333333333332
1.0,600,2.866666666666667
1.0,601,4.916666666666666
1.0,602,5.222222222222222
1.0,603,3.5333333333333328
1.0,604,5.200000000000001
1.0,605,15.933333333333334
1.0,606,2.9444444444444446
1.0,607,4.066666666666666
1.0,608,2.666666666666667
1.0,609,6.027777777777779
1.0,610,3.1333333333333337
1.0,611,3.3611111111111107
1.0,612,2.857142857142857
1.0,613,2.6666666666666665
1.0,614,0.3333333333333357
1.0,615,4.472222222222222
1.0,616,2.2
1.0,617,4.066666666666666
1.0,618,2.666666666666667
1.0,619,7.055555555555556
1.0,620,4.066666666666666
1.0,621,3.066666666666667
1.0,622,3.9333333333333336
1.0,623,3.666666666666667
1.0,624,5.694444444444445
1.0,625,13.2
1.0,626,4.866666666666667
1.0,627,3.466666666666667
1.0,628,3.3888888888888884
1.0,629,4.0
1.0,630,0.13333333333333286
1.0,631,4.733333333333333
1.0,632,4.6000000000000005
1.0,633,4.916666666666667
1.0,634,4.799999999999999
1.0,635,4.199999999999999
1.0,636,3.2
1.0,637,4.866666666666667
1.0,638,13.722222222222223
1.0,639,3.583333333333333
1.0,640,9.527777777777779
1.0,641,5.861111111111111
1.0,642,4.2666666666666675
1.0,643,4.466666666666667
1.0,644,3.2666666666666657
1.0,645,3.266666666666666
1.0,646,4.466666666666667
1.0,647,2.3055555555555554
1.0,648,5.0
1.0,649,4.999999999999999
1.0,650,3.861111111111111
1.0,651,5.533333333333333
1.0,652,4.133333333333333
1.0,653,4.533333333333333
1.0,654,2.8
1.0,655,3.333333333333333
1.0,656,6.194444444444445
1.0,657,4.6
1.0,658,1.8888888888888884
1.0,659,2.8666666666666667
1.0,660,4.733333333333334
1.0,661,4.333333333333333
1.0,662,5.333333333333334
1.0,663,2.5999999999999996
1.0,664,3.533333333333333
1.0,665,5.8
1.0,666,3.0000000000000004
1.0,667,3.2666666666666675
1.0,668,3.0
1.0,669,4.133333333333334
1.0,670,4.533333333333333
1.0,671,8.2
1.0,672,3.8
1.0,673,7.466666666666668
1.0,674,2.8666666666666663
1.0,675,4.4
1.0,676,4.666666666666666
1.0,677,3.0
1.0,678,2.133333333333333
1.0,679,4.733333333333333
1.0,680,3.4666666666666672
1.0,681,5.8
1.0,682,1.5999999999999996
1.0,683,4.305555555555555
1.0,684,5.611111111111112
1.0,685,2.857142857142857
1.0,686,3.7333333333333334
1.0,687,2.9999999999999996
1.0,688,4.138888888888889
1.0,689,4.555555555555555
1.0,690,5.266666666666667
1.0,691,4.133333333333334
1.0,692,4.0
1.0,693,2.8666666666666663
1.0,694,2.5333333333333328
1.0,695,2.533333333333333
1.0,696,6.25
1.0,697,4.533333333333333
1.0,698,5.533333333333333
1.0,699,-0.8666666666666671
1.0,700,4.466666666666667
1.0,701,3.9999999999999996
1.0,702,3.1333333333333337
1.0,703,5.722222222222222
1.0,704,7.066666666666667
1.0,705,19.06666666666667
1.0,706,4.888888888888889
1.0,707,2.933333333333333
1.0,708,3.6000000000000005
1.0,709,2.916666666666666
1.0,710,5.933333333333334
1.0,711,5.266666666666667
1.0,712,2.5333333333333328
1.0,713,3.7333333333333334
1.0,714,2.9444444444444446
1.0,715,-2.972222222222218
1.0,716,-7.19444444444445
1.0,717,6.2666666666666675
1.0,718,2.6666666666666665
1.0,719,16.4
1.0,720,4.733333333333333
1.0,721,2.3611111111111107
1.0,722,10.5
1.0,723,2.5
1.0,724,1.9722222222222214
1.0,725,4.666666666666667
1.0,726,5.666666666666667
1.0,727,21.194444444444446
1.0,728,3.8000000000000007
1.0,729,6.333333333333332
1.0,730,1.2666666666666666
1.0,731,5.888888888888889
1.0,732,4.666666666666667
1.0,733,5.361111111111111
1.0,734,5.4
1.0,735,3.333333333333333
1.0,736,3.466666666666667
1.0,737,3.0
1.0,738,4.199999999999999
1.0,739,4.916666666666667
1.0,740,1.8666666666666663
1.0,741,3.8666666666666676
1.0,742,4.694444444444445
1.0,743,4.25
1.0,744,3.6785714285714284
1.0,745,6.266666666666666
1.0,746,2.8666666666666667
1.0,747,2.0666666666666664
1.0,748,8.38888888888889
1.0,749,3.666666666666667
1.0,750,5.694444444444445
1.0,751,12.533333333333335
1.0,752,-0.46666666666666856
1.0,753,2.733333333333333
1.0,754,4.222222222222222
1.0,755,3.466666666666667
1.0,756,3.3999999999999995
1.0,757,7.066666666666666
1.0,758,11.277777777777779
1.0,759,4.888888888888889
1.0,760,3.916666666666666
1.0,761,0.6000000000000005
1.0,762,4.8
1.0,763,5.666666666666667
1.0,764,3.2666666666666657
1.0,765,3.5999999999999996
1.0,766,15.999999999999998
1.0,767,3.9333333333333327
1.0,768,6.035714285714286
1.0,769,4.933333333333334
1.0,770,3.266666666666666
1.0,771,4.199999999999999
1.0,772,4.666666666666667
1.0,773,4.866666666666666
1.0,774,2.7999999999999994
1.0,775,3.333333333333333
1.0,776,4.333333333333334
1.0,777,4.199999999999999
1.0,778,3.9333333333333336
1.0,779,4.466666666666666
1.0,780,6.8
1.0,781,2.0666666666666673
1.0,782,2.8
1.0,783,4.833333333333333
1.0,784,3.733333333333334
1.0,785,5.472222222222221
1.0,786,6.266666666666666
1.0,787,1.9333333333333336
1.0,788,6.222222222222221
1.0,789,4.4
1.0,790,4.25
1.0,791,3.666666666666665
1.0,792,2.7333333333333334
1.0,793,4.972222222222222
1.0,794,4.066666666666666
1.0,795,5.066666666666666
1.0,796,6.266666666666666
1.0,797,1.799999999999999
1.0,800,2.6111111111111103
1.0,801,3.733333333333334
1.0,802,5.466666666666667
1.0,803,3.861111111111111
1.0,804,4.666666666666666
1.0,805,3.7333333333333334
1.0,806,3.8666666666666667
1.0,807,5.972222222222222
1.0,808,3.6000000000000005
1.0,809,-1.5277777777777803
1.0,810,7.722222222222223
1.0,811,5.500000000000001
1.0,812,4.266666666666667
1.0,813,3.7999999999999994
1.0,814,3.3999999999999995
1.0,815,7.799999999999999
1.0,816,3.1944444444444446
1.0,817,4.3999999999999995
1.0,818,5.333333333333334
1.0,819,8.892857142857144
1.0,820,9.933333333333335
1.0,821,3.9333333333333327
1.0,822,6.333333333333334
1.0,823,6.888888888888888
1.0,824,3.9333333333333336
1.0,825,3.0666666666666664
1.0,826,5.866666666666667
1.0,827,6.933333333333333
1.0,828,3.066666666666666
1.0,829,3.733333333333333
1.0,830,-4.416666666666664
1.0,831,3.6000000000000005
1.0,832,3.4166666666666665
1.0,833,17.321428571428577
1.0,834,3.2666666666666666
1.0,835,2.8
1.0,836,1.4722222222222214
1.0,837,1.5555555555555536
1.0,838,18.533333333333335
1.0,839,3.9333333333333327
1.0,840,3.3333333333333335
1.0,841,-0.8055555555555554
1.0,842,1.9722222222222228
1.0,843,4.861111111111112
1.0,844,7.75
1.0,845,6.416666666666668
1.0,846,4.866666666666667
1.0,847,4.8
1.0,848,3.75
1.0,849,5.466666666666667
1.0,850,4.066666666666666
1.0,851,3.2666666666666657
1.0,852,5.133333333333334
1.0,853,3.333333333333333
1.0,854,9.11111111111111
1.0,855,7.933333333333333
1.0,856,2.4666666666666663
1.0,857,4.066666666666666
1.0,858,1.3999999999999986
1.0,859,1.0666666666666655
1.0,860,2.9333333333333327
1.0,861,1.666666666666667
1.0,862,3.533333333333333
1.0,863,3.8
1.0,864,9.466666666666669
1.0,865,5.166666666666666
1.0,866,5.25
1.0,867,5.857142857142858
1.0,868,3.133333333333333
1.0,869,15.27777777777778
1.0,870,3.2
1.0,871,3.6666666666666665
1.0,872,2.7999999999999994
1.0,873,2.611111111111111
1.0,874,4.472222222222221
1.0,875,5.266666666666667
1.0,876,3.2
1.0,877,2.333333333333334
1.0,878,3.666666666666667
1.0,879,3.944444444444444
1.0,880,11.599999999999998
1.0,881,3.5333333333333323
1.0,882,2.1999999999999984
1.0,883,6.866666666666666
1.0,884,1.5555555555555545
1.0,885,4.388888888888889
1.0,886,3.8
1.0,887,1.9999999999999996
1.0,888,3.333333333333333
1.0,889,4.055555555555555
1.0,890,2.0277777777777777
1.0,891,11.933333333333332
1.0,892,4.333333333333334
1.0,893,9.611111111111109
1.0,894,2.4
1.0,895,14.972222222222223
1.0,896,4.0
1.0,897,6.266666666666667
1.0,898,3.9333333333333336
1.0,899,0.3999999999999986
1.0,900,3.466666666666667
1.0,901,4.466666666666667
1.0,902,20.555555555555557
1.0,903,4.466666666666667
1.0,904,3.0555555555555554
1.0,905,4.0
1.0,906,-2.5333333333333314
1.0,907,6.416666666666667
1.0,908,5.2
1.0,909,2.999999999999999
1.0,910,4.866666666666667
1.0,911,5.533333333333333
1.0,912,3.722222222222222
1.0,913,6.892857142857143
1.0,914,2.6666666666666665
1.0,915,14.638888888888891
1.0,916,6.305555555555556
1.0,917,5.694444444444445
1.0,918,11.600000000000001
1.0,919,2.9333333333333336
1.0,920,4.027777777777777
1.0,921,5.777777777777779
1.0,922,-0.6666666666666679
1.0,923,4.833333333333333
1.0,924,4.2666666666666675
1.0,925,8.866666666666667
1.0,926,2.8055555555555545
1.0,927,5.166666666666666
1.0,928,4.638888888888888
1.0,929,2.866666666666667
1.0,930,3.321428571428571
1.0,931,4.6000000000000005
1.0,932,4.266666666666667
1.0,933,3.055555555555556
1.0,934,3.3999999999999995
1.0,935,7.533333333333333
1.0,936,3.1999999999999993
1.0,937,4.722222222222222
1.0,938,3.5999999999999996
1.0,939,4.6
1.0,940,10.066666666666666
1.0,941,5.800000000000001
1.0,942,4.533333333333333
1.0,943,2.6071428571428563
1.0,944,5.466666666666666
1.0,945,4.133333333333334
1.0,946,5.199999999999999
1.0,947,3.5999999999999996
1.0,948,5.142857142857144
1.0,949,5.638888888888889
1.0,950,1.666666666666666
1.0,951,2.933333333333333
1.0,952,4.533333333333333
1.0,953,4.6
1.0,954,4.8
1.0,955,4.305555555555555
1.0,956,3.6666666666666665
1.0,957,4.333333333333334
1.0,958,5.533333333333333
1.0,959,3.9333333333333336
1.0,960,5.2666666666666675
1.0,961,3.466666666666666
1.0,962,4.066666666666666
1.0,963,2.8666666666666663
1.0,964,4.799999999999999
1.0,965,5.638888888888889
1.0,966,4.6
1.0,968,12.266666666666667
1.0,969,5.266666666666666
1.0,970,1.9333333333333327
1.0,971,6.583333333333332
1.0,972,2.8
1.0,973,3.4666666666666663
1.0,974,2.6666666666666656
1.0,975,2.222222222222222
1.0,976,-0.6944444444444446
1.0,977,3.166666666666667
1.0,978,3.0
1.0,979,4.266666666666666
1.0,980,5.133333333333333
1.0,981,2.5999999999999996
1.0,982,5.4
1.0,983,3.9333333333333336
1.0,984,3.2666666666666666
1.0,985,1.1999999999999997
1.0,986,4.2666666666666675
1.0,987,5.066666666666667
1.0,988,2.733333333333333
1.0,989,3.1999999999999993
1.0,990,4.444444444444445
1.0,991,7.333333333333334
1.0,992,1.5333333333333332
1.0,993,1.2666666666666648
1.0,994,7.0
1.0,995,1.4000000000000004
1.0,996,3.8666666666666667
1.0,998,-2.06666666666667
1.0,999,5.2857142857142865
1.0,1000,8.38888888888889
1.0,1001,5.866666666666667
1.0,1002,2.444444444444444
1.0,1003,3.266666666666666
1.0,1004,7.638888888888889
1.0,1005,5.533333333333334
1.0,1006,6.472222222222223
1.0,1007,3.466666666666667
1.0,1008,5.066666666666666
1.0,1009,2.8000000000000003
1.0,1010,8.833333333333334
1.0,1011,3.8000000000000003
1.0,1012,0.3055555555555536
1.0,1013,5.6666666666666625
1.0,1014,9.083333333333334
1.0,1015,8.533333333333333
1.0,1016,4.933333333333333
1.0,1017,4.133333333333333
1.0,1018,4.75
1.0,1019,4.4
